id,index,text,pos,conf
1011558462050979840,20,make,V,0.9998
1011558462050979840,22,happen,V,0.9992
1011513162993229824,1,woman,N,0.9994
1011513162993229824,4,ask,V,0.9987
1011513162993229824,8,they,O,0.9943
1011513162993229824,9,want,V,0.9995
1011513162993229824,10,equal,A,0.9923
1011513162993229824,11,right,N,0.9985
1011513162993229824,13,opportunity,N,0.9616
1011513162993229824,15,build,V,0.9992
1011513162993229824,16,sustainable,A,0.9764
1011513162993229824,17,life,N,0.9841
1011513162993229824,19,they,O,0.9943
1011513162993229824,20,want,V,0.9991
1011513162993229824,22,equality,N,0.999
1011467856905756672,1,food,N,0.9845
1011467856905756672,3,shelter,N,0.9854
1011467856905756672,6,woman,N,0.9972
1011467856905756672,7,need,V,0.9878
1011467856905756672,9,therapy,N,0.9876
1011467856905756672,11,overcome,V,0.9998
1011467856905756672,13,severe,A,0.9897
1011467856905756672,14,trauma,N,0.9954
1011467856905756672,15,they,O,0.9829
1011467856905756672,19,flee,V,0.9755
1011467856905756672,20,violence,N,0.9968
1011467856905756672,24,we,O,0.9979
1011467856905756672,25,set,V,0.9978
1011467856905756672,28,group,N,0.9912
1011467856905756672,31,settlement,N,0.9992
1011438964430000128,1,time,N,0.9725
1011438964430000128,6,equality,N,0.9982
1011407466448457728,7,prosecutor,N,0.9979
1011407466448457728,9,work,V,0.9972
1011407466448457728,12,impunity,N,0.9749
1011407466448457728,14,ensure,V,0.9742
1011407466448457728,17,survivor,N,0.9991
1011407466448457728,19,sexual,A,0.9769
1011407466448457728,22,violence,N,0.9965
1011377543813844992,2,good,A,0.9793
1011377543813844992,3,day,N,0.9963
1011377543813844992,7,you,O,0.9986
1011377543813844992,8,make,V,0.9955
1011377543813844992,9,history,N,0.9936
1011377543813844992,12,first,A,0.9615
1011377543813844992,15,woman,N,0.9848
1011377543813844992,17,cross,V,0.9947
1011377543813844992,25,day,N,0.9848
1011377543813844992,30,meet,V,0.9777
1011355066127802371,4,you,O,0.9989
1011355066127802371,5,empower,V,0.9997
1011355066127802371,7,woman,N,0.996
1011355066127802371,9,you,O,0.9982
1011355066127802371,10,empower,V,0.9997
1011355066127802371,12,whole,A,0.9756
1011355066127802371,13,community,N,0.9951
1011355066127802371,16,show,V,0.9979
1011355066127802371,17,us,O,0.9701
1011355066127802371,23,learn,V,0.9999
1011355066127802371,25,story,N,0.9997
1011347073642516480,6,fan,N,0.9987
1011347073642516480,9,comedy,N,0.9963
1011347073642516480,11,join,V,0.9994
1011347073642516480,23,event,N,0.9994
1011347073642516480,24,bring,V,0.9965
1011347073642516480,26,activist,N,0.9707
1011347073642516480,28,comedian,N,0.9666
1011347073642516480,32,special,A,0.9762
1011347073642516480,33,performance,N,0.9994
1011347073642516480,36,amazing,A,0.9678
1011331980905058306,0,we,O,0.9957
1011331980905058306,5,stand,V,0.9959
1011331980905058306,9,equality,N,0.9984
1011331980905058306,11,we,O,0.996
1011331980905058306,13,he,O,0.9968
1011331980905058306,15,she,O,0.9971
1011331980905058306,16,find,V,0.9984
1011331980905058306,20,join,V,0.9988
1011331980905058306,22,movement,N,0.9993
1011302855863623680,3,immediate,A,0.9714
1011302855863623680,4,action,N,0.9988
1011302855863623680,5,must,V,0.9851
1011302855863623680,7,take,V,0.9936
1011302855863623680,9,stop,V,0.9992
1011302855863623680,11,backlash,N,0.9984
1011302855863623680,12,threaten,V,0.9954
1011302855863623680,14,undermine,V,0.9989
1011302855863623680,17,globe,N,0.9628
1011302748921434114,5,visit,V,0.9927
1011302748921434114,8,woman,N,0.992
1011302748921434114,9,association,N,0.9611
1011302748921434114,10,support,V,0.9792
1011302748921434114,19,member,N,0.9974
1011302153099579395,3,seafarer,N,0.9853
1011302153099579395,6,unsung,A,0.9611
1011302153099579395,7,hero,N,0.9797
1011302153099579395,12,industry,N,0.9979
1011302153099579395,15,everyone,N,0.9988
1011302153099579395,17,everywhere,R,0.9944
1011302153099579395,18,rely,V,0.9898
1011302153099579395,21,good,N,0.9906
1011286691850674176,2,realize,V,0.9999
1011286691850674176,11,group,N,0.9968
1011286691850674176,13,we,O,0.9956
1011286691850674176,14,help,V,0.9955
1011286691850674176,18,woman,N,0.9973
1011286691850674176,19,come,V,0.9971
1011286691850674176,20,together,R,0.9752
1011286691850674176,24,discover,V,0.9827
1011286691850674176,25,new,A,0.9973
1011286691850674176,26,beginning,N,0.9973
1011286691850674176,2,realize,V,0.9999
1011286691850674176,11,group,N,0.9968
1011286691850674176,13,we,O,0.9956
1011286691850674176,14,help,V,0.9955
1011286691850674176,18,woman,N,0.9973
1011286691850674176,19,come,V,0.9971
1011286691850674176,20,together,R,0.9752
1011286691850674176,24,discover,V,0.9827
1011286691850674176,25,new,A,0.9973
1011286691850674176,26,beginning,N,0.9973
1011286691850674176,2,realize,V,0.9999
1011286691850674176,11,group,N,0.9968
1011286691850674176,13,we,O,0.9956
1011286691850674176,14,help,V,0.9955
1011286691850674176,18,woman,N,0.9973
1011286691850674176,19,come,V,0.9971
1011286691850674176,20,together,R,0.9752
1011286691850674176,24,discover,V,0.9827
1011286691850674176,25,new,A,0.9973
1011286691850674176,26,beginning,N,0.9973
1011260474405670912,5,girl,N,0.9884
1011260474405670912,12,go,V,0.9993
1011260474405670912,15,level,N,0.9976
1011260474405670912,17,boy,N,0.9992
1011260474405670912,21,time,N,0.984
1011260474405670912,23,change,V,0.9882
1011260474405670912,29,time,N,0.9808
1011255866098683909,6,find,V,0.9726
1011255866098683909,7,employment,N,0.9911
1011255866098683909,9,they,O,0.9888
1011255866098683909,14,get,V,0.9999
1011255866098683909,16,stable,A,0.9825
1011255866098683909,18,job,N,0.9973
1011255866098683909,22,counterpart,N,0.9998
1011255866098683909,24,find,V,0.9973
1011241394059513856,3,word,N,0.9617
1011241394059513856,4,become,V,0.9749
1011241394059513856,6,negative,A,0.9886
1011241394059513856,14,motivation,N,0.9899
1011219888025821186,4,we,O,0.9971
1011219888025821186,5,need,V,0.9955
1011219888025821186,6,woman,N,0.9819
1011219888025821186,9,model,N,0.9977
1011219888025821186,19,advisor,N,0.9977
1011219888025821186,21,watch,V,0.9742
1011219888025821186,23,interview,N,0.9989
1011196076529942529,3,woman,N,0.9713
1011196076529942529,5,girl,N,0.9936
1011196076529942529,8,already,R,0.9921
1011196076529942529,11,violence,N,0.9986
1011196076529942529,17,contend,V,0.9978
1011196076529942529,19,compound,V,0.9675
1011196076529942529,20,challenge,N,0.9608
1011196076529942529,23,disability,N,0.9767
1011196076529942529,25,trauma,N,0.978
1011196076529942529,29,job,N,0.9743
1011196076529942529,31,mobility,N,0.9835
1011142699615858688,0,she,O,0.9961
1011142699615858688,1,go,V,0.9985
1011142699615858688,5,mutilation,N,0.9998
1011142699615858688,7,she,O,0.9975
1011142699615858688,11,marry,V,0.9957
1011142699615858688,17,speak,V,0.9974
1011142699615858688,20,girl,N,0.9831
1011142699615858688,23,violence,N,0.9967
1011142699615858688,25,meet,V,0.9975
1011105480062787584,0,we,O,0.9974
1011105480062787584,1,teach,V,1.0
1011105480062787584,3,advocacy,N,0.9811
1011105480062787584,4,skill,N,0.9988
1011105480062787584,10,peer,N,0.9981
1011105480062787584,11,raise,V,0.9715
1011105480062787584,12,awareness,N,0.9973
1011105480062787584,15,unequal,A,0.9787
1011105480062787584,16,burden,N,0.9632
1011105480062787584,18,provide,V,0.9954
1011105480062787584,19,water,N,0.9786
1011105480062787584,22,home,N,0.9996
1011060179792777216,2,feminism,N,0.9778
1011060179792777216,8,feminism,N,0.9808
1011014882270031873,1,people,N,0.9988
1011014882270031873,4,equal,A,0.9712
1011014882270031873,7,live,V,0.9631
1011014882270031873,12,persecution,N,0.9927
1011014882270031873,14,discrimination,N,0.9925
1011014882270031873,18,join,V,0.9982
1011014882270031873,19,us,O,0.9763
1011014882270031873,21,we,O,0.9991
1011014882270031873,22,stand,V,0.9865
1011014882270031873,24,solidarity,N,0.9871
1010969587058462721,0,let,V,0.9986
1010969587058462721,1,us,O,0.9936
1010969587058462721,2,reject,V,0.9827
1010969587058462721,4,definition,N,0.9993
1010969587058462721,6,gender,N,0.9753
1010969587058462721,9,recognize,V,0.9987
1010969587058462721,11,form,N,0.9977
1010969587058462721,14,identity,N,0.9983
1010969587058462721,16,expression,N,0.9904
1010969587058462721,20,we,O,0.9678
1010969587058462721,22,equal,A,0.9945
1010969587058462721,23,right,N,0.9977
1010924293251792897,0,we,O,0.9964
1010924293251792897,1,celebrate,V,0.9915
1010924293251792897,2,diversity,N,0.9982
1010924293251792897,4,inclusion,N,0.9894
1010924293251792897,17,person,N,0.9932
1010924293251792897,18,enjoy,V,0.9991
1010924293251792897,22,live,V,0.9708
1010924293251792897,25,true,A,0.9824
1010924293251792897,26,self,N,0.9989
1010924293251792897,29,you,O,0.9992
1010878994093395971,0,you,O,0.9992
1010878994093395971,1,know,V,0.9973
1010878994093395971,4,you,O,0.9993
1010878994093395971,5,know,V,0.9972
1010878994093395971,8,you,O,0.9993
1010878994093395971,9,know,V,0.9972
1010878994093395971,13,you,O,0.9997
1010878994093395971,14,know,V,0.9981
1010878994093395971,16,score,V,0.9888
1010878994093395971,18,goal,N,0.9957
1010878994093395971,21,get,V,0.985
1010878994093395971,26,less,A,0.9834
1010833683916484608,0,happy,A,0.975
1010833683916484608,3,you,O,0.9948
1010833683916484608,6,however,R,0.9824
1010833683916484608,7,you,O,0.9992
1010833683916484608,8,define,V,1.0
1010833683916484608,9,yourself,O,0.9844
1010833683916484608,12,you,O,0.9991
1010833683916484608,13,come,V,0.9995
1010833683916484608,18,you,O,0.9986
1010833683916484608,21,fight,V,0.9813
1010833683916484608,24,you,O,0.9963
1010833683916484608,28,stand,V,0.9812
1010788384619597824,1,you,O,0.9988
1010788384619597824,2,ever,R,0.9875
1010788384619597824,3,see,V,0.9866
1010788384619597824,7,much,A,0.9649
1010788384619597824,8,woman,N,0.9871
1010788384619597824,11,still,R,0.9914
1010788384619597824,14,opportunity,N,0.9985
1010788384619597824,16,play,V,0.996
1010788384619597824,17,sport,N,0.9861
1010788384619597824,24,less,A,0.9915
1010788384619597824,27,athlete,N,0.9997
1010773275708968960,3,long,A,0.9964
1010773275708968960,4,road,N,0.9956
1010773275708968960,11,finally,R,0.9974
1010773275708968960,12,get,V,0.9993
1010743081669406725,6,everyone,N,0.9851
1010743081669406725,9,matter,N,0.9971
1010743081669406725,11,you,O,0.9981
1010743081669406725,15,you,O,0.9979
1010743081669406725,18,stand,V,0.9937
1010697786386472960,4,ppl,N,0.9935
1010697786386472960,5,live,V,0.9989
1010697786386472960,13,refugee,N,0.9949
1010697786386472960,18,family,N,0.9958
1010697786386472960,22,refugee,N,0.9965
1010697786386472960,25,generation,N,0.9959
1010697786386472960,29,help,V,0.9993
1010697786386472960,31,deal,N,0.9979
1010697786386472960,34,trauma,N,0.9987
1010697786386472960,36,war,N,0.9852
1010688676924358656,7,widow,N,0.9678
1010688676924358656,14,organization,N,0.9988
1010688676924358656,17,lose,V,0.9998
1010688676924358656,19,husband,N,0.9983
1010688676924358656,21,mean,V,0.9922
1010688676924358656,22,lose,V,0.9988
1010652489690112002,2,part,N,0.9996
1010652489690112002,5,world,N,0.9766
1010652489690112002,8,make,V,0.9925
1010652489690112002,13,practice,N,0.9995
1010652489690112002,15,we,O,0.9748
1010652489690112002,20,ensure,V,0.9999
1010652489690112002,22,right,N,0.9988
1010652489690112002,28,example,N,0.9984
1010622275547062272,0,become,V,0.9974
1010622275547062272,4,stop,V,0.997
1010622275547062272,7,get,V,0.9975
1010622275547062272,9,education,N,0.9997
1010622275547062272,13,become,V,0.9998
1010622275547062272,16,engineer,N,0.9997
1010622275547062272,18,check,V,0.9949
1010622275547062272,21,she,O,0.9992
1010622275547062272,22,bring,V,0.9937
1010622275547062272,26,village,N,0.993
1010592094103265280,1,shock,N,0.9907
1010592094103265280,5,come,V,0.9956
1010592094103265280,7,lose,V,0.9925
1010592094103265280,9,spouse,N,0.9967
1010592094103265280,24,they,O,0.9957
1010592094103265280,26,take,V,0.9984
1010592094103265280,32,family,N,0.9958
1010592094103265280,34,day,N,0.9858
1010561874428092416,1,become,V,0.9979
1010561874428092416,5,she,O,0.999
1010561874428092416,6,flee,V,0.9994
1010561874428092416,8,conflict,N,0.9981
1010561874428092416,13,family,N,0.998
1010561874428092416,16,determination,N,0.9998
1010561874428092416,18,provide,V,0.9975
1010561874428092416,21,child,N,0.9883
1010561874428092416,22,bring,V,0.9988
1010561874428092416,27,centre,N,0.9959
1010516609461620742,1,you,O,0.9995
1010516609461620742,2,know,V,0.9959
1010516609461620742,11,globally,R,0.977
1010516609461620742,17,commit,V,0.9995
1010516609461620742,21,uphold,V,0.9965
1010516609461620742,24,right,N,0.9945
1010501553944449025,8,ensure,V,0.9965
1010501553944449025,12,world,N,0.9754
1010501553944449025,13,enjoy,V,0.9931
1010501553944449025,15,right,N,0.9916
1010501553944449025,18,protection,N,0.9993
1010501553944449025,19,they,O,0.9786
1010501553944449025,20,deserve,V,0.9977
1010471275507212288,0,loss,N,0.987
1010471275507212288,12,home,N,0.998
1010471275507212288,14,right,N,0.9823
1010471275507212288,17,protection,N,0.9997
1010471275507212288,21,husband,N,0.9993
1010471275507212288,23,she,O,0.9971
1010471275507212288,24,get,V,0.9991
1010471275507212288,28,foot,N,0.9992
1010471275507212288,36,get,V,0.9978
1010471275507212288,40,resilience,N,0.9999
1010441101382217729,0,join,V,0.9725
1010441101382217729,3,support,V,0.9663
1010441101382217729,6,right,N,0.9833
1010441101382217729,8,they,O,0.9971
1010441101382217729,11,opportunity,N,0.9976
1010441101382217729,13,build,V,0.9998
1010441101382217729,15,new,A,0.9986
1010441101382217729,16,life,N,0.9982
1010441101382217729,19,loss,N,0.9996
1010426003628478464,3,superpower,N,0.9995
1010426003628478464,7,you,O,0.9993
1010426003628478464,8,change,V,1.0
1010426003628478464,10,world,N,0.9723
1010426003628478464,12,tell,V,0.9978
1010426003628478464,13,us,O,0.9919
1010426003628478464,20,help,V,0.99
1010426003628478464,21,achieve,V,0.9903
1010426003628478464,23,global,A,0.9819
1010426003628478464,24,goal,N,0.9975
1010426003628478464,27,chance,N,0.9864
1010426003628478464,29,win,V,0.9995
1010426003628478464,31,trip,N,0.9958
1010380694651133952,2,gender,N,0.9914
1010380694651133952,3,unequal,A,0.9716
1010380694651133952,4,world,N,0.9929
1010380694651133952,11,spouse,N,0.9996
1010380694651133952,13,uniquely,R,0.9958
1010380694651133952,14,vulnerable,A,0.9952
1010380694651133952,20,need,V,0.9784
1010380694651133952,22,recognition,N,0.9991
1010380694651133952,24,attention,N,0.9942
1010380694651133952,33,blog,N,0.9621
1010335380141248512,4,widow,N,0.9678
1010335380141248512,11,organization,N,0.9988
1010335380141248512,14,lose,V,0.9998
1010335380141248512,16,husband,N,0.9983
1010335380141248512,18,mean,V,0.9922
1010335380141248512,19,lose,V,0.9985
1010335380141248512,21,right,N,0.9992
1010290112331239429,2,week,N,0.9964
1010290112331239429,3,leave,V,0.971
1010290112331239429,5,apply,V,0.9977
1010290112331239429,9,entrepreneur,N,0.9943
1010290112331239429,14,work,V,0.9964
1010290112331239429,17,achieve,V,0.9967
1010290112331239429,18,gender,N,0.9642
1010290112331239429,19,equality,N,0.9966
1010290112331239429,23,learn,V,0.9608
1010290112331239429,30,good,A,0.9876
1010244814716243969,6,old,A,0.9883
1010244814716243969,9,she,O,0.9987
1010244814716243969,10,know,V,0.9998
1010244814716243969,12,importance,N,0.9961
1010244814716243969,15,leadership,N,0.9981
1010244814716243969,17,water,N,0.9839
1010244814716243969,18,management,N,0.9982
1010244814716243969,22,proud,A,0.9925
1010244814716243969,24,support,V,0.9976
1010244814716243969,26,advocacy,N,0.9997
1010228572450181121,7,it,O,0.9989
1010228572450181121,11,it,O,0.9971
1010228572450181121,15,support,N,0.9964
1010228572450181121,17,guidance,N,0.984
1010228572450181121,19,contribution,N,0.999
1010224594735812609,4,sea,N,0.9908
1010224594735812609,17,woman,N,0.9837
1010224594735812609,19,gather,V,0.9838
1010224594735812609,22,day,N,0.9968
1010207088667234305,0,today,N,0.9973
1010207088667234305,7,we,O,0.9979
1010207088667234305,16,people,N,0.9999
1010207088667234305,20,you,O,0.9981
1010207088667234305,24,proud,A,0.9868
1010207088667234305,26,it,O,0.9969
1010207088667234305,28,we,O,0.9908
1010207088667234305,29,support,V,0.9982
1010207088667234305,30,you,O,0.9991
1010207088667234305,34,you,O,0.9981
1010207088667234305,36,stand,V,0.9937
1010199524281810945,4,we,O,0.987
1010199524281810945,5,bring,V,1.0
1010199524281810945,6,you,O,0.9966
1010199524281810945,8,voice,N,0.9993
1010199524281810945,12,work,V,0.9978
1010199524281810945,16,they,O,0.9923
1010199524281810945,17,push,V,0.9859
1010199524281810945,20,barrier,N,0.9974
1010199524281810945,22,pursuit,N,0.9918
1010199524281810945,25,life,N,0.9975
1010199524281810945,27,dignity,N,0.9928
1010199524281810945,31,aspiration,N,0.9964
1010198627422294016,4,conversation,N,0.9998
1010198627422294016,8,director,N,0.9925
1010198627422294016,13,partner,N,0.9857
1010198627422294016,15,advance,V,0.9835
1010188478812950528,3,you,O,0.9991
1010188478812950528,4,know,V,0.9972
1010188478812950528,7,you,O,0.9993
1010188478812950528,8,know,V,0.9972
1010188478812950528,11,you,O,0.9993
1010188478812950528,12,know,V,0.9972
1010188478812950528,16,you,O,0.9997
1010188478812950528,17,know,V,0.9981
1010188478812950528,19,score,V,0.9888
1010188478812950528,21,goal,N,0.9957
1010188478812950528,24,get,V,0.985
1010188363180146688,25,activist,N,0.9767
1010175650496475136,3,address,V,0.9988
1010175650496475136,8,she,O,0.9977
1010175650496475136,9,call,V,0.9997
1010175650496475136,11,industry,N,0.9678
1010175650496475136,12,member,N,0.9957
1010175650496475136,14,galvanize,V,0.9984
1010175650496475136,18,new,A,0.9958
1010175650496475136,19,frontier,N,0.9975
1010175650496475136,22,upcoming,A,0.9939
1010175650496475136,23,year,N,0.9869
1010175650496475136,25,bring,V,0.9969
1010175650496475136,30,diversity,N,0.9936
1010175650496475136,34,advert,N,0.9699
1010175650496475136,35,they,O,0.9699
1010175650496475136,36,produce,V,0.9966
1010173939136581632,4,power,N,0.9987
1010173939136581632,6,partnership,N,0.9665
1010173939136581632,11,mark,V,0.9987
1010173939136581632,13,first,A,0.9899
1010173939136581632,14,anniversary,N,0.9996
