tweet,index,text,pos,conf
1101771974341263360,20,we,O,0.9971
1101771974341263360,23,solution,N,0.9991
1101771974341263360,26,climate,N,0.9865
1101771974341263360,27,crisis,N,0.9952
1101771974341263360,29,implement,V,0.9999
1101771974341263360,30,them,O,0.9814
1101771974341263360,33,energy,N,0.9973
1101771974341263360,34,cop,N,0.9699
1101771968863444994,0,school,N,0.9639
1101771968863444994,2,week,N,0.9874
1101771968863444994,11,school,N,0.9959
1101771968863444994,14,climate,N,0.9957
1102070840202391552,3,school,N,0.992
1102070840202391552,4,climate,N,0.9866
1102070840202391552,15,young,A,0.9977
1102070840202391552,16,people,N,0.9995
1102070840202391552,18,school,N,0.965
1102070840202391552,19,student,N,0.9975
1102070840202391552,21,demonstrate,V,0.9627
1102070840202391552,23,tell,V,0.9984
1102070840202391552,24,us,O,0.9909
1102070840202391552,27,something,N,0.9739
1102070840202391552,30,climate,N,0.9818
1102070838071779328,0,watch,V,0.9984
1102070838071779328,2,liberal,N,0.9815
1102070838071779328,3,quibble,V,0.9776
1102070838071779328,5,climate,N,0.9818
1102070838071779328,7,target,N,0.9908
1102070838071779328,13,really,R,0.9965
1102070838071779328,16,pull,V,0.9918
1102070838071779328,18,finger,N,0.999
1102070838071779328,22,something,N,0.9925
1102070838071779328,24,it,O,1.0
1102070838071779328,25,time,N,0.9841
1102070838071779328,27,real,A,0.9905
1102070838071779328,28,action,N,0.997
1102070838071779328,30,it,O,1.0
1102070838071779328,31,past,A,0.9967
1102070838071779328,32,time,N,0.9986
1102070838071779328,34,real,A,0.9905
1102070838071779328,35,action,N,0.9901
1102070838071779328,36,climate,N,0.9957
1102070838071779328,38,insider,N,0.9907
1102070811211546624,1,we,O,0.9966
1102070811211546624,4,accept,V,0.9993
1102070811211546624,6,life,N,0.998
1102070811211546624,10,devastation,N,0.9988
1102070811211546624,12,we,O,0.9977
1102070811211546624,17,live,V,0.9984
1102070811211546624,19,dream,N,0.9917
1102070811211546624,21,hop,V,0.9631
1102070811211546624,25,school,N,0.9919
1102070811211546624,26,striker,N,0.9943
1102070811211546624,28,write,V,0.9898
1102070811211546624,31,climate,N,0.9761
1102070811211546624,33,school,N,0.9959
1102070811211546624,36,climate,N,0.9897
1102070809349238784,7,awesome,A,0.995
1102070809349238784,8,new,A,0.9954
1102070809349238784,15,youth,N,0.9843
1102070809349238784,16,take,V,0.9829
1102070809349238784,17,climate,N,0.9708
1102070804806811649,1,leader,N,0.9984
1102070804806811649,5,understand,V,0.9924
1102070804806811649,7,relationship,N,0.9979
1102070804806811649,10,climate,N,0.9916
1102070804806811649,12,policy,N,0.9978
1102070729598795776,5,idea,N,0.991
1102070729598795776,11,retweet,V,0.9826
1102070729598795776,14,get,V,0.9882
1102070729598795776,18,pay,V,0.9935
1102070729598795776,21,tree,N,0.9991
1102070729598795776,27,little,A,0.9942
1102070729598795776,29,climate,N,0.9758
1102070729598795776,31,environment,N,0.9893
1102070725697888256,0,we,O,0.9934
1102070725697888256,2,individual,N,0.9815
1102070725697888256,5,solely,R,0.9952
1102070725697888256,6,responsible,A,0.9661
1102070725697888256,9,we,O,0.9985
1102070725697888256,10,must,V,0.9988
1102070725697888256,11,take,V,0.9998
1102070725697888256,13,small,A,0.9891
1102070725697888256,14,step,N,0.9966
1102070725697888256,19,demand,N,0.9723
1102070725697888256,21,large,A,0.9967
1102070725697888256,22,scale,N,0.9981
1102070725697888256,26,perpetrate,V,0.9773
1102070725697888256,28,bad,A,0.9955
1102070725697888256,29,effect,N,0.9996
1102070725697888256,31,climate,N,0.9742
1102070725697888256,33,corporation,N,0.9988
1102070725697888256,35,government,N,0.9826
1102070725697888256,37,we,O,0.997
1102070725697888256,38,must,V,0.999
1102070725697888256,40,them,O,0.9849
1102070725697888256,42,take,V,0.997
1102070725697888256,43,responsibility,N,0.9926
1102070725697888256,45,proper,A,0.988
1102070725697888256,46,action,N,0.9983
1102070695238918144,9,important,A,0.9993
1102070695238918144,10,thing,N,0.9996
1102070695238918144,13,scientist,N,0.9803
1102070695238918144,15,conservationist,N,0.9921
1102070695238918144,17,start,V,0.9986
1102070695238918144,18,tell,V,0.9989
1102070695238918144,26,relationship,N,0.9979
1102070695238918144,28,energy,N,0.9659
1102070695238918144,29,density,N,0.9987
1102070695238918144,32,impact,N,0.9977
1102070695238918144,40,energy,N,0.9929
1102070677840945152,5,you,O,0.9972
1102070677840945152,8,support,N,0.9782
1102070677840945152,10,president,N,0.9753
1102070677840945152,15,candidate,N,0.9887
1102070677840945152,18,make,V,0.9754
1102070677840945152,19,climate,N,0.9911
1102070677840945152,27,single-issue,A,0.9841
1102070677840945152,28,voter,N,0.9984
1102070677840945152,33,issue,N,0.9982
1102070677840945152,35,help,V,0.9969
1102070677840945152,36,me,O,0.9986
1102070677840945152,37,make,V,0.9963
1102070677840945152,40,easy,A,0.994
1102070677840945152,41,choice,N,0.9983
1102070642151575552,1,also,R,0.9683
1102070642151575552,7,ongoing,A,0.9927
1102070642151575552,8,support,N,0.9711
1102070642151575552,11,science,N,0.991
1102070642151575552,12,denier,N,0.9771
1102070642151575552,13,group,N,0.9859
1102070642151575552,18,report,N,0.9749
1102070642151575552,25,year,N,0.9954
1102070642151575552,27,they,O,0.9911
1102070642151575552,28,spend,V,0.9978
1102070642151575552,30,least,A,0.9814
1102070642151575552,34,climate,N,0.9643
1102070642151575552,35,science,N,0.9921
1102070642151575552,36,disinformation,N,0.9902
1102070642151575552,37,climate,N,0.9974
1102070640595488769,5,idea,N,0.991
1102070640595488769,11,retweet,V,0.9826
1102070640595488769,14,get,V,0.9882
1102070640595488769,18,pay,V,0.9935
1102070640595488769,21,tree,N,0.9991
1102070640595488769,27,little,A,0.9942
1102070640595488769,29,climate,N,0.9758
1102070640595488769,31,environment,N,0.9893
1102070635285618690,6,discuss,V,0.9935
1102070635285618690,8,importance,N,0.9961
1102070635285618690,11,fuel,N,0.9721
1102070635285618690,14,economy,N,0.9778
1102070635285618690,18,change,N,0.9812
1102070635285618690,22,promote,V,0.9974
1102070635285618690,23,socialism,N,0.9896
1102070635285618690,27,leader,N,0.9867
1102070614108467205,2,science,N,0.9943
1102070614108467205,5,clear,A,0.9664
1102070614108467205,7,we,O,0.9977
1102070614108467205,8,need,V,0.9986
1102070614108467205,13,fuel,N,0.9644
1102070614108467205,14,start,V,0.9941
1102070614108467205,18,damaging,A,0.962
1102070614108467205,22,unconventional,A,0.9896
1102070614108467205,29,sand,N,0.9819
1102070614108467205,31,climate,N,0.974
1102070614108467205,33,science,N,0.9921
1102070557950980096,18,get,V,0.9949
1102070557950980096,20,place,N,0.9961
1102070557950980096,21,warm,V,0.999
1102070557950980096,27,climate,N,0.9907
1102070557950980096,39,company,N,0.9946
1102070557950980096,42,wait,V,0.9867
1102070557950980096,44,footage,N,0.9914
1102070538757795841,3,photo,N,0.9856
1102070526426542081,1,attribute,V,0.9963
1102070526426542081,2,particular,A,0.9674
1102070526426542081,3,weather,N,0.9759
1102070526426542081,4,phenomenon,N,0.9928
1102070526426542081,8,you,O,0.9994
1102070526426542081,9,cannot,V,0.9999
1102070526426542081,15,big,A,0.9826
1102070526426542081,16,picture,N,0.9949
1102070526426542081,20,time,N,0.9911
1102070526426542081,23,you,O,0.9996
1102070526426542081,30,climate,N,0.9904
1102070501965365248,0,scientist,N,0.9685
1102070501965365248,1,want,V,0.9983
1102070501965365248,3,help,V,0.9916
1102070501965365248,4,save,V,0.9895
1102070501965365248,8,store,V,0.9854
1102070501965365248,10,dioxide,N,0.9962
1102070501965365248,16,cop,N,0.98
1102070501965365248,18,climate,N,0.9789
1102070501965365248,20,climate,N,0.9883
1102070501965365248,22,warming,N,0.9981
1102070501965365248,24,tax,N,0.9933
1102070501965365248,25,carbon,N,0.9793
1102070498194731008,2,read,V,0.9928
1102070498194731008,5,change,N,0.9686
1102070498194731008,9,area,N,0.9761
1102070498194731008,10,burn,V,0.9652
1102070498194731008,16,increase,V,0.9728
1102070498194731008,19,percent,N,0.9811
1102070498194731008,22,end,N,0.9973
1102070498194731008,25,century,N,0.9987
1102070498194731008,28,scenario,N,0.9988
1102070498194731008,31,greenhouse-gas,N,0.9749
1102070498194731008,32,emission,N,0.9965
1102070498194731008,36,pay,V,0.9959
1102070490493935616,2,change,N,0.9825
1102070490493935616,7,threat,N,0.9954
1102070490493935616,12,science,N,0.9903
1102070490493935616,13,climate,N,0.9938
1102070490493935616,15,warming,N,0.9971
1102070490493935616,16,global,A,0.9621
1102070490493935616,17,health,N,0.9974
1102070490493935616,18,awareness,N,0.9985
1102070490493935616,19,teacher,N,0.9808
1102070490493935616,26,agreement,N,0.9747
1102070467072913409,2,change,N,0.9743
1102070467072913409,7,threat,N,0.9727
1102070467072913409,14,argue,V,0.9994
1102070467072913409,17,new,A,0.9989
1102070467072913409,18,book,N,0.9784
1102070467072913409,21,severity,N,0.9994
1102070467072913409,24,climate,N,0.9865
1102070467072913409,25,crisis,N,0.9941
1102070467072913409,28,yet,R,0.9671
1102070467072913409,30,acknowledge,V,0.9719
1102070467072913409,32,let,V,0.981
1102070467072913409,34,address,V,0.9724
1102070467072913409,36,sit,V,0.9926
1102070467072913409,42,discuss,V,0.9909
1102070387263836161,15,climate,N,0.9845
1102070352233091072,3,run,V,0.9981
1102070352233091072,6,breath,N,0.9725
1102070341768110080,5,idea,N,0.991
1102070341768110080,11,retweet,V,0.9826
1102070341768110080,14,get,V,0.9882
1102070341768110080,18,pay,V,0.9935
1102070341768110080,21,tree,N,0.9991
1102070341768110080,27,little,A,0.9942
1102070341768110080,29,climate,N,0.9758
1102070341768110080,31,environment,N,0.9893
1102070316287832064,0,we,O,0.9976
1102070316287832064,1,need,V,0.9994
1102070316287832064,3,strong,A,0.9934
1102070316287832064,7,take,V,0.9991
1102070316287832064,10,climate,N,0.9865
1102070316287832064,11,crisis,N,0.9921
1102070316287832064,15,strength,N,0.9959
1102070316287832064,18,never,R,0.997
1102070316287832064,19,go,V,0.9985
1102070316287832064,21,happen,V,0.9999
1102070316287832064,27,helm,N,0.9872
1102070272046194688,0,feel,V,0.9978
1102070272046194688,13,never,R,0.9702
1102070272046194688,16,raise,V,0.997
1102070272046194688,18,voice,N,0.999
1102070272046194688,21,matter,N,0.9948
1102070272046194688,23,scared,A,0.9944
1102070272046194688,32,we,O,0.9855
1102070272046194688,34,innovative,A,0.9799
1102070272046194688,35,specie,N,0.9994
1102070272046194688,37,we,O,0.9975
1102070272046194688,42,challenge,N,0.9975
1102070272046194688,44,survive,V,0.9903
1102070272046194688,46,continue,V,0.9915
1102070272046194688,48,thrive,V,0.9923
1102070272046194688,50,we,O,0.9947
1102070272046194688,52,climate,N,0.9869
1102070246008066048,0,would,V,0.9985
1102070246008066048,3,chaotic,A,0.993
1102070246008066048,14,warming,N,0.9983
1102070120707325952,1,year,N,0.9979
1102070120707325952,4,anomaly,N,0.9974
1102070120707325952,7,second,N,0.9955
1102070120707325952,9,wait,V,0.9954
1102070120707325952,12,end,N,0.9891
1102070120707325952,18,time,N,0.9987
1102070120707325952,20,wait,V,0.9956
1102070120707325952,22,we,O,0.997
1102070120707325952,23,must,V,0.9982
1102070120707325952,24,act,V,0.9904
1102070120707325952,26,climate,N,0.979
1102070048057950208,0,get,V,0.9975
1102070048057950208,1,clean,A,0.9774
1102070048057950208,2,energy,N,0.9903
1102070048057950208,4,get,V,0.9964
1102070048057950208,8,you,O,0.997
1102070048057950208,14,energy,N,0.9954
1102070048057950208,19,everyone,N,0.9898
1102070048057950208,21,earn,V,0.9994
1102070048057950208,27,first,A,0.9666
1102070048057950208,28,utility,N,0.9957
1102070048057950208,29,bill,N,0.9789
1102070048057950208,31,you,O,0.9926
1102070048057950208,32,sign,V,0.9957
1102070048057950208,37,climate,N,0.9641
1102070048057950208,39,pollution,N,0.9975
1102070026159312896,8,competitor,N,0.9759
1102070026159312896,13,co-founded,V,0.9941
1102070026159312896,16,young,A,0.9873
1102070026159312896,17,woman,N,0.9938
1102070026159312896,18,mention,V,0.9964
1102070026159312896,24,goal,N,0.9992
1102070026159312896,27,develop,V,0.9997
1102070026159312896,29,safe,A,0.9804
1102070026159312896,31,power,N,0.9956
1102070026159312896,38,planet,N,0.9909
1102070026159312896,40,address,V,0.9784
1102070026159312896,41,climate,N,0.9791
1102070026159312896,42,change,N,0.9685
1102069997168320513,4,you,O,0.9998
1102069997168320513,5,care,V,0.9999
1102069997168320513,8,awful,A,0.9985
1102069997168320513,9,lot,N,0.968
1102069997168320513,11,nothing,N,0.9948
1102069997168320513,13,go,V,0.986
1102069997168320513,15,get,V,0.9998
1102069997168320513,16,good,A,0.9644
1102069997168320513,24,change,N,0.9857
1102069986141630464,2,write,V,0.9992
1102069986141630464,4,story,N,0.997
1102069986141630464,6,climate,N,0.9818
1102069986141630464,12,use,V,0.9975
1102069986141630464,14,word,N,0.9754
1102069986141630464,16,climate,N,0.9698
1102069986141630464,21,article,N,0.9968
1102069986141630464,27,action,N,0.9965
1102069986141630464,28,climate,N,0.9904
1102069986141630464,36,climate,N,0.9894
1102069916243353600,1,us,O,0.9841
1102069916243353600,10,country,N,0.9965
1102069916243353600,12,use,V,0.968
1102069916243353600,16,upgrade,V,0.9878
1102069916243353600,17,coal-fired,A,0.9916
1102069916243353600,18,plant,N,0.9945
1102069916243353600,23,climate,N,0.97
1102069916130144257,4,found,V,0.9861
1102069916130144257,6,celebrate,V,0.9848
1102069916130144257,8,raise,V,0.9775
1102069916130144257,9,awareness,N,0.9973
1102069916130144257,13,wild,A,0.9994
1102069916130144257,14,animal,N,0.9978
1102069916130144257,19,year,N,0.9873
1102069916130144257,21,it,O,0.994
1102069916130144257,22,focus,V,0.9991
1102069916130144257,27,pay,V,0.9953
1102069916130144257,29,price,N,0.992
1102069916130144257,36,life,N,0.9999
1102069916130144257,41,us,O,1.0
1102069916130144257,42,play,V,0.9995
1102069916130144257,44,part,N,0.9984
1102069916130144257,46,save,V,0.9948
1102069876884037632,2,change,N,0.9743
1102069876884037632,7,threat,N,0.9727
1102069876884037632,14,argue,V,0.9994
1102069876884037632,17,new,A,0.9989
1102069876884037632,18,book,N,0.9784
1102069876884037632,21,severity,N,0.9994
1102069876884037632,24,climate,N,0.9865
1102069876884037632,25,crisis,N,0.9941
1102069876884037632,28,yet,R,0.9671
1102069876884037632,30,acknowledge,V,0.9719
1102069876884037632,32,let,V,0.981
1102069876884037632,34,address,V,0.9724
1102069876884037632,36,sit,V,0.9926
1102069876884037632,42,discuss,V,0.9909
1102069871712432129,1,rebellion,N,0.9975
1102069871712432129,2,climate,N,0.9943
1102069871712432129,3,strike,N,0.9693
1102069845586251776,0,everyone,N,0.9608
1102069845586251776,1,crack,V,0.9951
1102069845586251776,6,deal,N,0.9737
1102069845586251776,9,hash,N,0.9704
1102069845586251776,11,really,R,0.998
1102069845586251776,12,need,V,0.9996
1102069845586251776,14,grasp,V,0.988
1102069845586251776,15,reality,N,0.9956
1102069845586251776,21,people,N,0.9982
1102069845586251776,23,make,V,0.9787
1102069845586251776,24,preparation,N,0.9986
1102069845586251776,30,course,N,0.9821
1102069845586251776,32,imperative,A,0.9981
1102069845586251776,36,also,R,0.9908
1102069845586251776,38,technology,N,0.9921
1102069845586251776,40,swing,V,0.9806
1102069845586251776,42,way,N,0.9739
1102069833896738816,8,climate,N,0.9874
1102069833896738816,11,inform,V,0.9993
1102069833896738816,14,student,N,0.9692
1102069833896738816,16,help,V,0.9968
1102069833896738816,17,them,O,0.9778
1102069817891143680,1,level,N,0.9938
1102069817891143680,3,commitment,N,0.9942
1102069817891143680,5,you,O,0.9992
1102069817891143680,6,expect,V,0.9984
1102069817891143680,14,please,V,0.9704
1102069817891143680,26,insider,N,0.9936
1102069800094834688,5,idea,N,0.991
1102069800094834688,11,retweet,V,0.9826
1102069800094834688,14,get,V,0.9882
1102069800094834688,18,pay,V,0.9935
1102069800094834688,21,tree,N,0.9991
1102069800094834688,27,little,A,0.9942
1102069800094834688,29,climate,N,0.9758
1102069800094834688,31,environment,N,0.9893
1102069793417420800,1,absorb,V,0.9768
1102069793417420800,6,dioxide,N,0.9956
1102069793417420800,7,produce,V,0.9938
1102069793417420800,11,buffer,V,0.9917
1102069793417420800,13,impact,N,0.99
1102069793417420800,15,rise,V,0.9626
1102069793417420800,17,level,N,0.9701
1102069793417420800,24,pay,V,0.9953
1102069793417420800,26,price,N,0.992
1102069793417420800,33,day,N,0.997
1102069793417420800,38,join,V,0.9977
1102069793417420800,41,take,V,0.9645
1102069793417420800,43,action,N,0.9905
1102069775172358145,1,absorb,V,0.9768
1102069775172358145,6,dioxide,N,0.9956
1102069775172358145,7,produce,V,0.9938
1102069775172358145,11,buffer,V,0.9917
1102069775172358145,13,impact,N,0.99
1102069775172358145,15,rise,V,0.9626
1102069775172358145,17,level,N,0.9701
1102069775172358145,24,pay,V,0.9953
1102069775172358145,26,price,N,0.992
1102069775172358145,33,day,N,0.997
1102069775172358145,38,join,V,0.9977
1102069775172358145,41,take,V,0.9645
1102069775172358145,43,action,N,0.9905
1102069711024635905,1,difference,N,0.9995
1102069711024635905,7,rest,N,0.9979
1102069711024635905,11,party,N,0.9889
1102069711024635905,13,climate,N,0.979
1102069641935900673,0,they,O,0.979
1102069641935900673,1,get,V,0.9997
1102069641935900673,6,day,N,0.9994
1102069641935900673,8,climate,N,0.9618
1102069641935900673,9,change,N,0.9812
1102069641935900673,14,old,A,0.9866
1102069579063459840,1,we,O,0.9966
1102069579063459840,4,accept,V,0.9993
1102069579063459840,6,life,N,0.998
1102069579063459840,10,devastation,N,0.9988
1102069579063459840,12,we,O,0.9977
1102069579063459840,17,live,V,0.9984
1102069579063459840,19,dream,N,0.9917
1102069579063459840,21,hop,V,0.9631
1102069579063459840,25,school,N,0.9919
1102069579063459840,26,striker,N,0.9943
1102069579063459840,28,write,V,0.9898
1102069579063459840,31,climate,N,0.9761
1102069579063459840,33,school,N,0.9959
1102069579063459840,36,climate,N,0.9897
1102069572763508736,1,year,N,0.9979
1102069572763508736,4,anomaly,N,0.9974
1102069572763508736,7,second,N,0.9955
1102069572763508736,9,wait,V,0.9954
1102069572763508736,12,end,N,0.9891
